welltrack  '	1'		
459932.93	296639.3755	790.6988	860
459932.93	296639.7611	800.69136	870
459932.93	296640.0796	810.68622	880
459932.93	296640.4172	820.68041	890
459932.93	296640.8351	830.67167	900
459932.93	296641.2382	840.66354	910
459932.93	296641.6229	850.65614	920
459932.93	296642.0077	860.64873	930
459932.93	296642.3994	870.64106	940
459932.93	296642.8042	880.63286	950
459932.93	296643.2238	890.62405	960
459932.93	296643.6286	900.61585	970
459932.93	296644.0465	910.6071	980
459932.93	296644.4871	920.59739	990
459932.93	296644.9189	930.58806	1000
459932.93	296645.3551	940.57854	1010
459932.93	296645.793	950.56895	1020
459932.93	296646.2214	960.55977	1030
459932.93	296646.6323	970.55132	1040
459932.93	296647.0423	980.54291	1050
459932.93	296647.4637	990.53403	1060
459932.93	296647.8798	1000.52536	1070
459932.93	296648.2838	1010.5172	1080
459932.93	296648.6668	1020.50986	1090
459932.93	296649.048	1030.50258	1100
459932.93	296649.4319	1040.49521	1110
459932.93	296649.7399	1050.4904	1120
459932.93	296650.0409	1060.48581	1130
459932.93	296650.4161	1070.47877	1140
459932.93	296650.793	1080.47166	1150
459932.93	296651.1106	1090.46658	1160
459932.93	296651.4282	1100.46151	1170
459932.93	296651.7894	1110.45498	1180
459932.93	296652.1454	1120.44864	1190
459932.93	296652.4403	1130.44424	1200
459932.93	296652.6933	1140.44104	1210
459932.93	296652.9568	1150.43756	1220
459932.93	296653.1968	1160.43468	1230
459932.93	296653.3966	1170.43267	1240
459932.93	296653.6052	1180.43048	1250
459932.93	296653.839	1190.42775	1260
459932.93	296654.0485	1200.42555	1270
459932.93	296654.2387	1210.42374	1280
459932.93	296654.449	1220.42152	1290
459932.93	296654.6052	1230.42021	1300
459932.93	296654.7535	1240.41904	1310
459932.93	296654.9577	1250.41696	1320
459932.93	296655.1523	1260.41507	1330
459932.93	296655.2998	1270.41394	1340
459932.93	296655.3914	1280.41352	1350
459932.93	296655.4769	1290.41315	1360
459932.93	296655.5694	1300.41273	1370
459932.93	296655.6427	1310.41245	1380
459932.93	296655.7134	1320.41219	1390
459932.93	296655.7972	1330.41184	1400
459932.93	296655.8705	1340.41157	1410
459932.93	296655.9377	1350.41135	1420
459932.93	296656.0049	1360.41112	1430
459932.93	296656.0599	1370.41097	1440
459932.93	296656.1026	1380.41087	1450
459932.93	296656.1628	1390.41069	1460
459932.93	296656.2222	1400.41051	1470
459932.93	296656.2632	1410.41042	1480
459932.93	296656.3016	1420.41035	1490
459932.93	296656.3513	1430.41023	1500
459932.93	296656.3932	1440.41013	1510
459932.93	296656.4273	1450.41007	1520
459932.93	296656.4752	1460.40996	1530
459932.93	296656.5075	1470.4099	1540
459932.93	296656.5416	1480.40983	1550
459932.93	296656.5843	1490.40974	1560
459932.93	296656.6332	1500.40962	1570
459932.93	296656.696	1510.40942	1580
459932.93	296656.7484	1520.40928	1590
459932.93	296656.8112	1530.40908	1600
459932.93	296656.8714	1540.40889	1610
459932.93	296656.9238	1550.40875	1620
459932.93	296656.991	1560.40852	1630
459932.93	296657.0425	1570.40839	1640
459932.93	296657.0817	1580.40831	1650
459932.93	296657.1324	1590.40818	1660
459932.93	296657.1751	1600.40809	1670
459932.93	296657.2092	1610.40803	1680
459932.93	296657.2606	1620.40789	1690
459932.93	296657.3095	1630.40777	1700
459932.93	296657.361	1640.40763	1710
459932.93	296657.4186	1650.40746	1720
459932.93	296657.4779	1660.40728	1730
459932.93	296657.5495	1670.40703	1740
459932.93	296657.6158	1680.40681	1750
459932.93	296657.6752	1690.40663	1760
459932.93	296657.7144	1700.40655	1770
459932.93	296657.7432	1710.40651	1780
459932.93	296657.7807	1720.40644	1790
459932.93	296657.8314	1730.40631	1800
459932.93	296657.8837	1740.40617	1810
459932.93	296657.9256	1750.40608	1820
459932.93	296657.978	1760.40594	1830
459932.93	296658.0443	1770.40572	1840
459932.93	296658.0975	1780.40557	1850
459932.93	296658.1377	1790.40549	1860
459932.93	296658.1874	1800.40537	1870
459932.93	296658.2276	1810.40528	1880
459932.93	296658.2616	1820.40522	1890
459932.93	296658.3009	1830.40515	1900
459932.93	296658.3288	1840.40511	1910
459932.93	296658.355	1850.40507	1920
459932.93	296658.3759	1860.40505	1930
459932.93	296658.3881	1870.40504	1940
459932.93	296658.4038	1880.40503	1950
459932.93	296658.43	1890.40499	1960
459932.93	296658.4946	1900.40477	1970.00000  ;
			
			
welltrack  '	60-1'		
468167.45	298913.55	-57.8	0
468167.45	298913.55	-47.8	10
468167.45	298913.5884	-37.80007	20
468167.45	298913.6408	-27.80021	30
468167.45	298913.6966	-17.80037	40
468167.45	298913.749	-7.80051	50
468167.45	298913.7891	2.19941	60
468167.45	298913.8153	12.19938	70
468167.45	298913.8458	22.19933	80
468167.45	298913.8869	32.19925	90
468167.45	298913.9392	42.19911	100
468167.45	298913.9863	52.19899	110
468167.45	298914.0064	62.19897	120
468167.45	298914.0239	72.19895	130
468167.45	298914.0518	82.19891	140
468167.45	298914.0727	92.19889	150
468167.45	298914.0945	102.19887	160
468167.45	298914.1312	112.1988	170
468167.45	298914.1635	122.19874	180
468167.45	298914.1923	132.1987	190
468167.45	298914.2342	142.19861	200
468167.45	298914.2769	152.19852	210
468167.45	298914.3179	162.19844	220
468167.45	298914.3598	172.19835	230
468167.45	298914.3965	182.19828	240
468167.45	298914.4279	192.19823	250
468167.45	298914.4715	202.19813	260
468167.45	298914.5466	212.19785	270
468167.45	298914.6862	222.19684	280
468167.45	298914.8782	232.19499	290
468167.45	298915.0771	242.19301	300
468167.45	298915.2665	252.19122	310
468167.45	298915.4489	262.18955	320
468167.45	298915.6408	272.18771	330
468167.45	298915.8564	282.18538	340
468167.45	298916.0806	292.18287	350
468167.45	298916.3145	302.18013	360
468167.45	298916.551	312.17732	370
468167.45	298916.7569	322.1752	380
468167.45	298916.9428	332.17347	390
468167.45	298917.1208	342.17189	400
468167.45	298917.311	352.17008	410
468167.45	298917.5213	362.16786	420
468167.45	298917.7447	372.16537	430
468167.45	298917.9733	382.16275	440
468167.45	298918.2098	392.15996	450
468167.45	298918.4558	402.15693	460
468167.45	298918.6783	412.15444	470
468167.45	298918.8677	422.15265	480
468167.45	298919.0501	432.15098	490
468167.45	298919.2368	442.14924	500
468167.45	298919.427	452.14743	510
468167.45	298919.6199	462.14557	520
468167.45	298919.8188	472.14359	530
468167.45	298920.0248	482.14147	540
468167.45	298920.2333	492.1393	550
468167.45	298920.4471	502.13701	560
468167.45	298920.6714	512.13449	570
468167.45	298920.9035	522.1318	580
468167.45	298921.1373	532.12907	590
468167.45	298921.3825	542.12606	600
468167.45	298921.646	552.12258	610
468167.45	298921.9174	562.1189	620
468167.45	298922.2367	572.11376	630
468167.45	298922.6093	582.10682	640
468167.45	298923.0062	592.09893	650
468167.45	298923.4241	602.0902	660
468167.45	298923.8316	612.08189	670
468167.45	298924.2215	622.07429	680
468167.45	298924.6133	632.06661	690
468167.45	298925.0181	642.05841	700
468167.45	298925.4124	652.05063	710
468167.45	298925.7841	662.04372	720
468167.45	298926.1566	672.03678	730
468167.45	298926.5431	682.0293	740
468167.45	298926.9331	692.0217	750
468167.45	298927.3248	702.01402	760
468167.45	298927.7453	712.00517	770
468167.2245	298927.8288	721.99927	780
468166.7643	298927.5465	731.98468	790
468166.2914	298927.2437	741.9689	800
468165.8159	298926.9383	751.95291	810
468165.3401	298926.6446	761.93727	820
468164.8566	298926.3643	771.92164	830
468164.3561	298926.104	781.90571	840
468163.8491	298925.8522	791.88967	850
468163.3322	298925.6093	801.87334	860
468162.815	298925.3591	811.85682	870
468162.3075	298925.0987	821.84054	880
468161.7984	298924.8416	831.82426	890
468161.2995	298924.5835	841.80847	900
468160.8199	298924.3209	851.79351	910
468160.3577	298924.0573	861.77934	920
468159.9389	298923.8179	871.76767	930
468159.5541	298923.598	881.75785	940
468159.1671	298923.3768	891.74791	950
468158.7596	298923.1163	901.73617	960
468158.3123	298922.8031	911.72124	970
468157.8602	298922.4562	921.70498	980
468157.4279	298922.0803	931.68855	990
468157.0123	298921.686	941.67213	1000
468156.6191	298921.2789	951.6561	1010
468156.2344	298920.859	961.63987	1020
468155.8366	298920.425	971.62252	1030
468155.4482	298920.0085	981.60628	1040
468155.1097	298919.6455	991.59392	1050
468154.8021	298919.3156	1001.58374	1060
468154.4981	298918.9896	1011.5738	1070
468154.2065	298918.677	1021.56466	1080
468153.9215	298918.3713	1031.55592	1090
468153.63	298918.0587	1041.54678	1100
468153.0374	298917.4232	1061.52789	1120
468152.4365	298916.7788	1081.50848	1140
468151.8653	298916.1663	1101.49091	1160
468151.3381	298915.601	1121.47596	1180
468150.8252	298915.051	1141.46182	1200
468150.3207	298914.5099	1161.44813	1220
468149.8149	298913.9675	1181.43438	1240
468149.3127	298913.429	1201.42081	1260
468148.8046	298912.884	1221.40693	1280
468148.2976	298912.3404	1241.39311	1300
468147.8109	298911.8184	1261.38037	1320
468147.3967	298911.3743	1281.37107	1340
468147.0492	298911.0016	1301.36457	1360
468146.7183	298910.6468	1321.35868	1380
468146.4243	298910.3315	1341.35403	1400
468146.116	298910.001	1361.3489	1420
468145.759	298909.6181	1381.34204	1440
468145.4067	298909.2403	1401.33536	1460
468145.0758	298908.8855	1421.32948	1480
468144.7402	298908.5255	1441.32342	1500
468144.3796	298908.1388	1461.31643	1520
468144.0189	298907.7521	1481.30943	1540
468143.6952	298907.4049	1501.30379	1560
468143.3715	298907.0578	1521.29815	1580
468143.0489	298906.7119	1541.29255	1600
468142.7311	298906.3711	1561.28711	1620
468142.4122	298906.0291	1581.28164	1640
468142.117	298905.7125	1601.27696	1660
468141.8206	298905.3947	1621.27223	1680
468141.51	298905.0616	1641.26705	1700
468141.1993	298904.7285	1661.26186	1720
468140.8947	298904.4017	1681.25687	1740
468140.6019	298904.0877	1701.25226	1760
468140.3281	298903.7942	1721.24823	1780
468140.0544	298903.5006	1741.2442	1800
468139.9145	298903.3506	1751.24209	1810
468139.8026	298903.2307	1759.24041	1818
468139.6412	298903.0576	1771.23808	1830
468139.4436	298902.8457	1791.23592	1850
468139.2461	298902.6338	1811.23376	1870
468139.0592	298902.4334	1831.2318	1890
468138.8366	298902.1947	1851.22895	1910
468138.5141	298901.8488	1871.22335	1930
468138.1987	298901.5106	1891.21801	1950
468137.8987	298901.189	1911.21317	1970
468137.6024	298900.8712	1931.20845	1990
468137.3179	298900.5661	1951.20409	2010
468137.0394	298900.2674	1971.19991	2030
468136.7335	298899.9394	1991.19488	2050
468136.4169	298899.5999	2011.18949	2070
468136.1146	298899.2757	2031.18458	2090
468135.8123	298898.9515	2051.17966	2110
468135.4945	298898.6107	2071.17423	2130
468135.1779	298898.2712	2091.16884	2150
468134.8518	298897.9215	2111.16312	2170
468134.5209	298897.5667	2131.15724	2190
468134.1781	298897.1991	2151.15091	2210
468133.8413	298896.8379	2171.1448	2230
468133.533	298896.5074	2191.13969	2250
468133.2129	298896.164	2211.13418	2270
468132.8915	298895.8194	2231.12862	2290
468132.5749	298895.4799	2251.12324	2310
468132.2536	298895.1353	2271.11768	2330
468131.9477	298894.8073	2291.11265	2350
468131.6382	298894.4754	2311.1075	2370
468131.305	298894.1181	2331.10153	2390
468130.9801	298893.7696	2351.09585	2410
468130.6444	298893.4097	2371.08978	2430
468130.2814	298893.0204	2391.0827	2450
468129.9172	298892.6299	2411.07557	2470
468129.553	298892.2393	2431.06844	2490
468129.1817	298891.8411	2451.06102	2510
468128.7426	298891.3702	2471.05059	2530
468128.2534	298890.8457	2491.03772	2550
468127.7715	298890.3288	2511.02523	2570
468127.2812	298889.803	2531.01231	2590
468126.779	298889.2645	2550.99875	2610
468126.2815	298888.7311	2570.98544	2630
468126.0281	298888.4592	2580.97852	2640
468125.7692	298888.1817	2590.97132	2650
468125.5116	298887.9054	2600.96418	2660
468125.2527	298887.6278	2610.95698	2670
468124.9886	298887.3445	2620.94947	2680
468124.7268	298887.0638	2630.94209	2690
468124.4733	298886.792	2640.93518	2700
468124.2037	298886.5029	2650.92736	2710
468123.9419	298886.2222	2660.91998	2720
468123.6944	298885.9567	2670.91339	2730
468123.438	298885.6817	2680.90631	2740
468123.1886	298885.4144	2690.89963	2750
468122.9316	298885.1387	2700.89251	2760
468122.6639	298884.8516	2710.8848	2770
468122.408	298884.5772	2720.87776	2780
468122.1617	298884.313	2730.87123	2790
468121.9147	298884.0482	2740.86468	2800
468121.66	298883.7751	2750.8577	2810
468121.4387	298883.5378	2760.85238	2820
468121.2572	298883.3431	2770.84884	2830
468121.0442	298883.1147	2780.84392	2840
468120.7966	298882.8492	2790.83733	2850
468120.5354	298882.5691	2800.82999	2860
468120.2706	298882.2852	2810.82244	2870
468120.0207	298882.0172	2820.81573	2880
468119.778	298881.7568	2830.80939	2890
468119.5376	298881.499	2840.80317	2900
468119.296	298881.24	2850.7969	2910
468119.0544	298880.9809	2860.79062	2920
468118.842	298880.7531	2870.78574	2930
468118.6295	298880.5253	2880.78086	2940
468118.3808	298880.2586	2890.77421	2950
468118.1583	298880.0199	2900.76884	2960
468117.9785	298879.8272	2910.76536	2970
468117.7733	298879.607	2920.76079	2980
468117.5299	298879.3461	2930.75442	2990
468117.2788	298879.0768	2940.74764	3000
468117.0164	298878.7954	2950.74023	3010
468116.7885	298878.551	2960.73458	3020
468116.5719	298878.3187	2970.72951	3030
468116.3101	298878.038	2980.72213	3040
468116.078	298877.7891	2990.71627	3050
468115.8483	298877.5428	3000.71053	3060
468115.58	298877.2551	3010.70279	3070
468115.3164	298876.9724	3020.69532	3080
468115.0457	298876.6821	3030.68743	3090
468114.7607	298876.3765	3040.6787	3100
468114.4769	298876.0721	3050.67003	3110
468114.2079	298875.7837	3060.66225	3120
468113.9396	298875.4959	3070.6545	3130
468113.6659	298875.2024	3080.64645	3140
468113.3892	298874.9057	3090.63822	3150
468113.1048	298874.6008	3100.62952	3160
468112.8329	298874.3092	3110.62156	3170
468112.5568	298874.0131	3120.61335	3180
468112.2623	298873.6973	3130.60402	3190
468111.892	298873.3919	3140.5924	3200
468111.4522	298873.0942	3150.57828	3210
468111.0538	298872.81	3160.56627	3220
468110.7009	298872.5492	3170.55664	3230
468110.3788	298872.3112	3180.54861	3240
468110.0127	298872.0391	3190.53808	3250
468109.5506	298871.7017	3200.52168	3260
468108.8131	298871.1736	3216.49591	3276.00000  ;
			
			
welltrack  '	61-1'		
460462.21	257498.89	-66.6	0
460462.21	257498.89	-56.6	10
460462.21	257499.0759	-46.60173	20
460462.21	257499.274	-36.60369	30
460462.21	257499.4825	-26.60587	40
460462.21	257499.7137	-16.60855	50
460462.21	257499.9624	-6.61164	60
460462.21	257500.2059	3.3854	70
460462.21	257500.417	13.38315	80
460462.21	257500.5942	23.38159	90
460462.21	257500.7774	33.3799	100
460462.21	257500.9511	43.37839	110
460462.21	257501.1073	53.37717	120
460462.21	257501.2766	63.37573	130
460462.21	257501.4747	73.37376	140
460462.21	257501.7033	83.37115	150
460462.21	257501.9624	93.36778	160
460462.21	257502.2347	103.36408	170
460462.21	257502.5182	113.36005	180
460462.21	257502.7477	123.35733	190
460462.21	257502.9528	133.35519	200
460462.21	257503.1945	143.35226	210
460462.21	257503.4388	153.34928	220
460462.21	257503.6945	163.34601	230
460462.21	257503.9405	173.34298	240
460462.21	257504.1535	183.3407	250
460462.21	257504.3236	193.33925	260
460462.21	257504.5025	203.33764	270
460462.21	257504.6945	213.33579	280
460462.21	257504.8821	223.33403	290
460462.21	257505.0828	233.33201	300
460462.21	257505.266	243.33033	310
460462.21	257505.4074	253.32932	320
460462.21	257505.5235	263.32865	330
460462.21	257505.6326	273.32805	340
460462.21	257505.7504	283.32736	350
460462.21	257505.8865	293.32643	360
460462.21	257506.0348	303.32533	370
460462.21	257506.1745	313.32435	380
460462.21	257506.2923	323.32366	390
460462.21	257506.3987	333.32309	400
460462.21	257506.5192	343.32236	410
460462.21	257506.6684	353.32124	420
460462.21	257506.8385	363.31979	430
460462.21	257507.0122	373.31829	440
460462.21	257507.178	383.31691	450
460462.21	257507.3394	393.31561	460
460462.21	257507.5	403.31432	470
460462.21	257507.678	413.31273	480
460462.21	257507.8831	423.31063	490
460462.21	257508.1169	433.30788	500
460462.21	257508.3682	443.30473	510
460462.21	257508.6134	453.30172	520
460462.21	257508.8577	463.29873	530
460462.21	257509.1387	473.29477	540
460462.21	257509.4763	483.28906	550
460462.21	257509.8376	493.28253	560
460462.21	257510.1865	503.27644	570
460462.21	257510.5146	513.27105	580
460462.21	257510.8331	523.26598	590
460462.21	257511.1603	533.26063	600
460462.21	257511.5101	543.2545	610
460462.21	257511.86	553.24837	620
460462.21	257512.1698	563.24356	630
460462.21	257512.4568	573.23944	640
460462.21	257512.7831	583.2341	650
460462.21	257513.1574	593.22709	660
460462.21	257513.5448	603.21958	670
460462.21	257513.9234	613.21241	680
460462.21	257514.2716	623.20634	690
460462.21	257514.611	633.20058	700
460462.21	257514.9791	643.19379	710
460462.21	257515.3386	653.18732	720
460462.21	257515.6222	663.18325	730
460462.21	257515.8325	673.18103	740
460462.21	257515.9983	683.17965	750
460462.21	257516.1946	693.17768	760
460462.21	257516.4651	703.17401	770
460462.21	257516.6955	713.17129	780
460462.21	257516.8979	723.16923	790
460462.21	257517.2819	743.16548	810
460462.21	257517.6257	763.1625	830
460462.21	257517.9642	783.15961	850
460462.21	257518.3168	803.15647	870
